 79.230000    0.155729246
 79.240000    0.155700554
 79.250000    0.155671864
 79.260000    0.155643175
 79.270000    0.155614489
 79.280000    0.155585805
 79.290000    0.155557123
 79.300000    0.155528443
 79.310000    0.155499765
 79.320000    0.155471089
 79.330000    0.155442416
 79.340000    0.155413744
 79.350000    0.155385074
 79.360000    0.155356407
 79.370000    0.155327741
 79.380000    0.155299078
 79.390000    0.155270416
 79.400000    0.155241757
 79.410000    0.155213100
 79.420000    0.155184444
 79.430000    0.155155791
 79.440000    0.155127140
 79.450000    0.155098491
 79.460000    0.155069844
 79.470000    0.155041199
 79.480000    0.155012557
 79.490000    0.154983916
 79.500000    0.154955277
 79.510000    0.154926641
 79.520000    0.154898006
 79.530000    0.154869374
 79.540000    0.154840743
 79.550000    0.154812115
 79.560000    0.154783489
 79.570000    0.154754864
 79.580000    0.154726242
 79.590000    0.154697622
 79.600000    0.154669004
 79.610000    0.154640388
 79.620000    0.154611774
 79.630000    0.154583163
 79.640000    0.154554553
 79.650000    0.154525945
 79.660000    0.154497340
 79.670000    0.154468736
 79.680000    0.154440135
 79.690000    0.154411536
 79.700000    0.154382938
 79.710000    0.154354343
 79.720000    0.154325750
 79.730000    0.154297159
 79.740000    0.154268570
 79.750000    0.154239983
 79.760000    0.154211398
 79.770000    0.154182815
 79.780000    0.154154235
 79.790000    0.154125656
 79.800000    0.154097080
 79.810000    0.154068505
 79.820000    0.154039933
 79.830000    0.154011362
 79.840000    0.153982794
 79.850000    0.153954228
 79.860000    0.153925664
 79.870000    0.153897102
 79.880000    0.153868542
 79.890000    0.153839984
 79.900000    0.153811428
 79.910000    0.153782874
 79.920000    0.153754323
 79.930000    0.153725773
 79.940000    0.153697226
 79.950000    0.153668680
 79.960000    0.153640137
 79.970000    0.153611596
 79.980000    0.153583057
 79.990000    0.153554519
 80.000000    0.153525984
 80.010000    0.153497452
 80.020000    0.153468921
 80.030000    0.153440392
 80.040000    0.153411865
 80.050000    0.153383341
 80.060000    0.153354818
 80.070000    0.153326298
 80.080000    0.153297779
 80.090000    0.153269263
 80.100000    0.153240749
 80.110000    0.153212237
 80.120000    0.153183726
 80.130000    0.153155218
 80.140000    0.153126713
 80.150000    0.153098209
 80.160000    0.153069707
 80.170000    0.153041207
 80.180000    0.153012710
 80.190000    0.152984214
 80.200000    0.152955721
 80.210000    0.152927230
 80.220000    0.152898740
 80.230000    0.152870253
 80.240000    0.152841768
 80.250000    0.152813285
 80.260000    0.152784804
 80.270000    0.152756325
 80.280000    0.152727849
 80.290000    0.152699374
 80.300000    0.152670901
 80.310000    0.152642431
 80.320000    0.152613963
 80.330000    0.152585496
 80.340000    0.152557032
 80.350000    0.152528570
 80.360000    0.152500110
 80.370000    0.152471652
 80.380000    0.152443196
 80.390000    0.152414742
 80.400000    0.152386291
 80.410000    0.152357841
 80.420000    0.152329393
 80.430000    0.152300948
 80.440000    0.152272505
 80.450000    0.152244063
 80.460000    0.152215624
 80.470000    0.152187187
 80.480000    0.152158752
 80.490000    0.152130319
 80.500000    0.152101888
 80.510000    0.152073460
 80.520000    0.152045033
 80.530000    0.152016609
 80.540000    0.151988186
 80.550000    0.151959766
 80.560000    0.151931347
 80.570000    0.151902931
 80.580000    0.151874517
 80.590000    0.151846105
 80.600000    0.151817695
 80.610000    0.151789288
 80.620000    0.151760882
 80.630000    0.151732478
 80.640000    0.151704077
 80.650000    0.151675677
 80.660000    0.151647280
 80.670000    0.151618885
 80.680000    0.151590491
 80.690000    0.151562100
 80.700000    0.151533711
 80.710000    0.151505324
 80.720000    0.151476940
 80.730000    0.151448557
 80.740000    0.151420176
 80.750000    0.151391798
 80.760000    0.151363422
 80.770000    0.151335047
 80.780000    0.151306675
 80.790000    0.151278305
 80.800000    0.151249937
 80.810000    0.151221571
 80.820000    0.151193207
 80.830000    0.151164845
 80.840000    0.151136486
 80.850000    0.151108128
 80.860000    0.151079773
 80.870000    0.151051419
 80.880000    0.151023068
 80.890000    0.150994719
 80.900000    0.150966372
 80.910000    0.150938027
 80.920000    0.150909684
 80.930000    0.150881343
 80.940000    0.150853005
 80.950000    0.150824668
 80.960000    0.150796334
 80.970000    0.150768001
 80.980000    0.150739671
 80.990000    0.150711343
 81.000000    0.150683017
 81.010000    0.150654693
 81.020000    0.150626371
 81.030000    0.150598051
 81.040000    0.150569734
 81.050000    0.150541418
 81.060000    0.150513105
 81.070000    0.150484793
 81.080000    0.150456484
 81.090000    0.150428177
 81.100000    0.150399872
 81.110000    0.150371569
 81.120000    0.150343268
 81.130000    0.150314970
 81.140000    0.150286673
 81.150000    0.150258378
 81.160000    0.150230086
 81.170000    0.150201796
 81.180000    0.150173508
 81.190000    0.150145221
 81.200000    0.150116937
 81.210000    0.150088656
 81.220000    0.150060376
 81.230000    0.150032098
 81.240000    0.150003823
 81.250000    0.149975549
 81.260000    0.149947278
 81.270000    0.149919008
 81.280000    0.149890741
 81.290000    0.149862476
 81.300000    0.149834213
 81.310000    0.149805953
 81.320000    0.149777694
 81.330000    0.149749437
 81.340000    0.149721183
 81.350000    0.149692930
 81.360000    0.149664680
 81.370000    0.149636432
 81.380000    0.149608186
 81.390000    0.149579942
 81.400000    0.149551700
 81.410000    0.149523460
 81.420000    0.149495223
 81.430000    0.149466987
 81.440000    0.149438754
 81.450000    0.149410522
 81.460000    0.149382293
 81.470000    0.149354066
 81.480000    0.149325841
 81.490000    0.149297618
 81.500000    0.149269398
 81.510000    0.149241179
 81.520000    0.149212963
 81.530000    0.149184748
 81.540000    0.149156536
 81.550000    0.149128326
 81.560000    0.149100118
 81.570000    0.149071912
 81.580000    0.149043708
 81.590000    0.149015506
 81.600000    0.148987307
 81.610000    0.148959109
 81.620000    0.148930914
 81.630000    0.148902720
 81.640000    0.148874529
 81.650000    0.148846340
 81.660000    0.148818153
 81.670000    0.148789968
 81.680000    0.148761786
 81.690000    0.148733605
 81.700000    0.148705427
 81.710000    0.148677250
 81.720000    0.148649076
 81.730000    0.148620904
 81.740000    0.148592734
 81.750000    0.148564566
 81.760000    0.148536400
 81.770000    0.148508237
 81.780000    0.148480075
 81.790000    0.148451916
 81.800000    0.148423759
 81.810000    0.148395603
 81.820000    0.148367450
 81.830000    0.148339299
 81.840000    0.148311151
 81.850000    0.148283004
 81.860000    0.148254859
 81.870000    0.148226717
 81.880000    0.148198577
 81.890000    0.148170438
 81.900000    0.148142302
 81.910000    0.148114168
 81.920000    0.148086037
 81.930000    0.148057907
 81.940000    0.148029779
 81.950000    0.148001654
 81.960000    0.147973530
 81.970000    0.147945409
 81.980000    0.147917290
 81.990000    0.147889173
 82.000000    0.147861058
 82.010000    0.147832945
 82.020000    0.147804835
 82.030000    0.147776726
 82.040000    0.147748620
 82.050000    0.147720516
 82.060000    0.147692414
 82.070000    0.147664314
 82.080000    0.147636216
 82.090000    0.147608120
 82.100000    0.147580026
 82.110000    0.147551935
 82.120000    0.147523845
 82.130000    0.147495758
 82.140000    0.147467673
 82.150000    0.147439590
 82.160000    0.147411509
 82.170000    0.147383430
 82.180000    0.147355354
 82.190000    0.147327279
 82.200000    0.147299207
 82.210000    0.147271137
 82.220000    0.147243068
 82.230000    0.147215003
 82.240000    0.147186939
 82.250000    0.147158877
 82.260000    0.147130817
 82.270000    0.147102760
 82.280000    0.147074704
 82.290000    0.147046651
 82.300000    0.147018600
 82.310000    0.146990551
 82.320000    0.146962504
 82.330000    0.146934460
 82.340000    0.146906417
 82.350000    0.146878377
 82.360000    0.146850338
 82.370000    0.146822302
 82.380000    0.146794268
 82.390000    0.146766236
 82.400000    0.146738206
 82.410000    0.146710179
 82.420000    0.146682153
 82.430000    0.146654130
 82.440000    0.146626109
 82.450000    0.146598090
 82.460000    0.146570073
 82.470000    0.146542058
 82.480000    0.146514045
 82.490000    0.146486034
 82.500000    0.146458026
 82.510000    0.146430020
 82.520000    0.146402015
 82.530000    0.146374013
 82.540000    0.146346013
 82.550000    0.146318016
 82.560000    0.146290020
 82.570000    0.146262026
 82.580000    0.146234035
 82.590000    0.146206046
 82.600000    0.146178059
 82.610000    0.146150074
 82.620000    0.146122091
 82.630000    0.146094110
 82.640000    0.146066132
 82.650000    0.146038155
 82.660000    0.146010181
 82.670000    0.145982209
 82.680000    0.145954239
 82.690000    0.145926271
 82.700000    0.145898305
 82.710000    0.145870342
 82.720000    0.145842380
 82.730000    0.145814421
 82.740000    0.145786464
 82.750000    0.145758509
 82.760000    0.145730556
 82.770000    0.145702605
 82.780000    0.145674656
 82.790000    0.145646710
 82.800000    0.145618765
 82.810000    0.145590823
 82.820000    0.145562883
 82.830000    0.145534945
 82.840000    0.145507009
 82.850000    0.145479076
 82.860000    0.145451144
 82.870000    0.145423215
 82.880000    0.145395288
 82.890000    0.145367363
 82.900000    0.145339440
 82.910000    0.145311519
 82.920000    0.145283600
 82.930000    0.145255684
 82.940000    0.145227769
 82.950000    0.145199857
 82.960000    0.145171947
 82.970000    0.145144039
 82.980000    0.145116133
 82.990000    0.145088230
 83.000000    0.145060328
 83.010000    0.145032429
 83.020000    0.145004532
 83.030000    0.144976637
 83.040000    0.144948744
 83.050000    0.144920853
 83.060000    0.144892964
 83.070000    0.144865078
 83.080000    0.144837194
 83.090000    0.144809311
 83.100000    0.144781431
 83.110000    0.144753553
 83.120000    0.144725678
 83.130000    0.144697804
 83.140000    0.144669933
 83.150000    0.144642063
 83.160000    0.144614196
 83.170000    0.144586331
 83.180000    0.144558468
 83.190000    0.144530608
 83.200000    0.144502749
 83.210000    0.144474893
 83.220000    0.144447038
 83.230000    0.144419186
 83.240000    0.144391336
 83.250000    0.144363488
 83.260000    0.144335643
 83.270000    0.144307799
 83.280000    0.144279958
 83.290000    0.144252119
 83.300000    0.144224282
 83.310000    0.144196447
 83.320000    0.144168614
 83.330000    0.144140783
 83.340000    0.144112955
 83.350000    0.144085129
 83.360000    0.144057304
 83.370000    0.144029482
 83.380000    0.144001663
 83.390000    0.143973845
 83.400000    0.143946029
 83.410000    0.143918216
 83.420000    0.143890405
 83.430000    0.143862596
 83.440000    0.143834789
 83.450000    0.143806984
 83.460000    0.143779181
 83.470000    0.143751381
 83.480000    0.143723583
 83.490000    0.143695786
 83.500000    0.143667992
 83.510000    0.143640201
 83.520000    0.143612411
 83.530000    0.143584623
 83.540000    0.143556838
 83.550000    0.143529055
 83.560000    0.143501274
 83.570000    0.143473495
 83.580000    0.143445718
 83.590000    0.143417944
 83.600000    0.143390171
 83.610000    0.143362401
 83.620000    0.143334633
 83.630000    0.143306867
 83.640000    0.143279103
 83.650000    0.143251341
 83.660000    0.143223582
 83.670000    0.143195825
 83.680000    0.143168069
 83.690000    0.143140316
 83.700000    0.143112566
 83.710000    0.143084817
 83.720000    0.143057070
 83.730000    0.143029326
 83.740000    0.143001584
 83.750000    0.142973844
 83.760000    0.142946106
 83.770000    0.142918370
 83.780000    0.142890637
 83.790000    0.142862905
 83.800000    0.142835176
 83.810000    0.142807449
 83.820000    0.142779724
 83.830000    0.142752001
 83.840000    0.142724281
 83.850000    0.142696562
 83.860000    0.142668846
 83.870000    0.142641132
 83.880000    0.142613420
 83.890000    0.142585710
 83.900000    0.142558003
 83.910000    0.142530297
 83.920000    0.142502594
 83.930000    0.142474893
 83.940000    0.142447194
 83.950000    0.142419497
 83.960000    0.142391802
 83.970000    0.142364110
 83.980000    0.142336420
 83.990000    0.142308732
 84.000000    0.142281046
 84.010000    0.142253362
 84.020000    0.142225680
 84.030000    0.142198001
 84.040000    0.142170324
 84.050000    0.142142648
 84.060000    0.142114975
 84.070000    0.142087305
 84.080000    0.142059636
 84.090000    0.142031970
 84.100000    0.142004305
 84.110000    0.141976643
 84.120000    0.141948983
 84.130000    0.141921326
 84.140000    0.141893670
 84.150000    0.141866016
 84.160000    0.141838365
 84.170000    0.141810716
 84.180000    0.141783069
 84.190000    0.141755424
 84.200000    0.141727782
 84.210000    0.141700141
 84.220000    0.141672503
 84.230000    0.141644867
 84.240000    0.141617233
 84.250000    0.141589602
 84.260000    0.141561972
 84.270000    0.141534345
 84.280000    0.141506719
 84.290000    0.141479096
 84.300000    0.141451475
 84.310000    0.141423857
 84.320000    0.141396240
 84.330000    0.141368626
 84.340000    0.141341014
 84.350000    0.141313404
 84.360000    0.141285796
 84.370000    0.141258190
 84.380000    0.141230587
 84.390000    0.141202986
 84.400000    0.141175386
 84.410000    0.141147789
 84.420000    0.141120195
 84.430000    0.141092602
 84.440000    0.141065012
 84.450000    0.141037423
 84.460000    0.141009837
 84.470000    0.140982253
 84.480000    0.140954672
 84.490000    0.140927092
 84.500000    0.140899515
 84.510000    0.140871940
 84.520000    0.140844367
 84.530000    0.140816796
 84.540000    0.140789227
 84.550000    0.140761661
 84.560000    0.140734096
 84.570000    0.140706534
 84.580000    0.140678974
 84.590000    0.140651416
 84.600000    0.140623861
 84.610000    0.140596307
 84.620000    0.140568756
 84.630000    0.140541207
 84.640000    0.140513660
 84.650000    0.140486116
 84.660000    0.140458573
 84.670000    0.140431033
 84.680000    0.140403495
 84.690000    0.140375959
 84.700000    0.140348425
 84.710000    0.140320893
 84.720000    0.140293364
 84.730000    0.140265837
 84.740000    0.140238312
 84.750000    0.140210789
 84.760000    0.140183268
 84.770000    0.140155750
 84.780000    0.140128233
 84.790000    0.140100719
 84.800000    0.140073207
 84.810000    0.140045697
 84.820000    0.140018190
 84.830000    0.139990684
 84.840000    0.139963181
 84.850000    0.139935680
 84.860000    0.139908181
 84.870000    0.139880685
 84.880000    0.139853190
 84.890000    0.139825698
 84.900000    0.139798208
 84.910000    0.139770720
 84.920000    0.139743234
 84.930000    0.139715750
 84.940000    0.139688269
 84.950000    0.139660790
 84.960000    0.139633313
 84.970000    0.139605838
 84.980000    0.139578365
 84.990000    0.139550895
 85.000000    0.139523427
 85.010000    0.139495961
 85.020000    0.139468497
 85.030000    0.139441035
 85.040000    0.139413576
 85.050000    0.139386118
 85.060000    0.139358663
 85.070000    0.139331210
 85.080000    0.139303760
 85.090000    0.139276311
 85.100000    0.139248865
 85.110000    0.139221420
 85.120000    0.139193979
 85.130000    0.139166539
 85.140000    0.139139101
 85.150000    0.139111666
 85.160000    0.139084232
 85.170000    0.139056801
 85.180000    0.139029373
 85.190000    0.139001946
 85.200000    0.138974522
 85.210000    0.138947099
 85.220000    0.138919679
 85.230000    0.138892261
 85.240000    0.138864846
 85.250000    0.138837432
 85.260000    0.138810021
 85.270000    0.138782612
 85.280000    0.138755205
 85.290000    0.138727800
 85.300000    0.138700398
 85.310000    0.138672997
 85.320000    0.138645599
 85.330000    0.138618203
 85.340000    0.138590810
 85.350000    0.138563418
 85.360000    0.138536029
 85.370000    0.138508641
 85.380000    0.138481257
 85.390000    0.138453874
 85.400000    0.138426493
 85.410000    0.138399115
 85.420000    0.138371739
 85.430000    0.138344365
 85.440000    0.138316993
 85.450000    0.138289623
 85.460000    0.138262256
 85.470000    0.138234891
 85.480000    0.138207528
 85.490000    0.138180167
 85.500000    0.138152808
 85.510000    0.138125452
 85.520000    0.138098098
 85.530000    0.138070746
 85.540000    0.138043396
 85.550000    0.138016048
 85.560000    0.137988703
 85.570000    0.137961360
 85.580000    0.137934019
 85.590000    0.137906680
 85.600000    0.137879343
 85.610000    0.137852009
 85.620000    0.137824677
 85.630000    0.137797347
 85.640000    0.137770019
 85.650000    0.137742693
 85.660000    0.137715370
 85.670000    0.137688049
 85.680000    0.137660730
 85.690000    0.137633413
 85.700000    0.137606098
 85.710000    0.137578786
 85.720000    0.137551476
 85.730000    0.137524168
 85.740000    0.137496862
 85.750000    0.137469559
 85.760000    0.137442257
 85.770000    0.137414958
 85.780000    0.137387661
 85.790000    0.137360366
 85.800000    0.137333074
 85.810000    0.137305783
 85.820000    0.137278495
 85.830000    0.137251209
 85.840000    0.137223926
 85.850000    0.137196644
 85.860000    0.137169365
 85.870000    0.137142088
 85.880000    0.137114813
 85.890000    0.137087540
 85.900000    0.137060270
 85.910000    0.137033001
 85.920000    0.137005735
 85.930000    0.136978471
 85.940000    0.136951210
 85.950000    0.136923950
 85.960000    0.136896693
 85.970000    0.136869438
 85.980000    0.136842185
 85.990000    0.136814935
 86.000000    0.136787686
 86.010000    0.136760440
 86.020000    0.136733196
 86.030000    0.136705954
 86.040000    0.136678715
 86.050000    0.136651477
 86.060000    0.136624242
 86.070000    0.136597009
 86.080000    0.136569778
 86.090000    0.136542550
 86.100000    0.136515324
 86.110000    0.136488100
 86.120000    0.136460878
 86.130000    0.136433658
 86.140000    0.136406441
 86.150000    0.136379225
 86.160000    0.136352012
 86.170000    0.136324801
 86.180000    0.136297593
 86.190000    0.136270386
 86.200000    0.136243182
 86.210000    0.136215980
 86.220000    0.136188781
 86.230000    0.136161583
 86.240000    0.136134388
 86.250000    0.136107195
 86.260000    0.136080004
 86.270000    0.136052815
 86.280000    0.136025628
 86.290000    0.135998444
 86.300000    0.135971262
 86.310000    0.135944082
 86.320000    0.135916905
 86.330000    0.135889729
 86.340000    0.135862556
 86.350000    0.135835385
 86.360000    0.135808216
 86.370000    0.135781050
 86.380000    0.135753886
 86.390000    0.135726724
 86.400000    0.135699564
 86.410000    0.135672406
 86.420000    0.135645251
 86.430000    0.135618097
 86.440000    0.135590946
 86.450000    0.135563798
 86.460000    0.135536651
 86.470000    0.135509507
 86.480000    0.135482364
 86.490000    0.135455225
 86.500000    0.135428087
 86.510000    0.135400951
 86.520000    0.135373818
 86.530000    0.135346687
 86.540000    0.135319558
 86.550000    0.135292432
 86.560000    0.135265307
 86.570000    0.135238185
 86.580000    0.135211065
 86.590000    0.135183948
 86.600000    0.135156832
 86.610000    0.135129719
 86.620000    0.135102608
 86.630000    0.135075499
 86.640000    0.135048392
 86.650000    0.135021288
 86.660000    0.134994186
 86.670000    0.134967086
 86.680000    0.134939988
 86.690000    0.134912893
 86.700000    0.134885799
 86.710000    0.134858708
 86.720000    0.134831620
 86.730000    0.134804533
 86.740000    0.134777449
 86.750000    0.134750367
 86.760000    0.134723287
 86.770000    0.134696209
 86.780000    0.134669133
 86.790000    0.134642060
 86.800000    0.134614989
 86.810000    0.134587920
 86.820000    0.134560854
 86.830000    0.134533790
 86.840000    0.134506727
 86.850000    0.134479668
 86.860000    0.134452610
 86.870000    0.134425554
 86.880000    0.134398501
 86.890000    0.134371450
 86.900000    0.134344402
 86.910000    0.134317355
 86.920000    0.134290311
 86.930000    0.134263269
 86.940000    0.134236229
 86.950000    0.134209191
 86.960000    0.134182156
 86.970000    0.134155123
 86.980000    0.134128092
 86.990000    0.134101063
 87.000000    0.134074037
 87.010000    0.134047013
 87.020000    0.134019991
 87.030000    0.133992971
 87.040000    0.133965953
 87.050000    0.133938938
 87.060000    0.133911925
 87.070000    0.133884914
 87.080000    0.133857905
 87.090000    0.133830899
 87.100000    0.133803895
 87.110000    0.133776893
 87.120000    0.133749893
 87.130000    0.133722896
 87.140000    0.133695901
 87.150000    0.133668908
 87.160000    0.133641917
 87.170000    0.133614929
 87.180000    0.133587942
 87.190000    0.133560958
 87.200000    0.133533976
 87.210000    0.133506997
 87.220000    0.133480019
 87.230000    0.133453044
 87.240000    0.133426072
 87.250000    0.133399101
 87.260000    0.133372132
 87.270000    0.133345166
 87.280000    0.133318202
 87.290000    0.133291241
 87.300000    0.133264281
 87.310000    0.133237324
 87.320000    0.133210369
 87.330000    0.133183416
 87.340000    0.133156466
 87.350000    0.133129518
 87.360000    0.133102572
 87.370000    0.133075628
 87.380000    0.133048686
 87.390000    0.133021747
 87.400000    0.132994810
 87.410000    0.132967875
 87.420000    0.132940942
 87.430000    0.132914012
 87.440000    0.132887084
 87.450000    0.132860158
 87.460000    0.132833234
 87.470000    0.132806313
 87.480000    0.132779394
 87.490000    0.132752477
 87.500000    0.132725562
 87.510000    0.132698650
 87.520000    0.132671740
 87.530000    0.132644832
 87.540000    0.132617926
 87.550000    0.132591022
 87.560000    0.132564121
 87.570000    0.132537222
 87.580000    0.132510325
 87.590000    0.132483431
 87.600000    0.132456539
 87.610000    0.132429649
 87.620000    0.132402761
 87.630000    0.132375875
 87.640000    0.132348992
 87.650000    0.132322111
 87.660000    0.132295232
 87.670000    0.132268356
 87.680000    0.132241481
 87.690000    0.132214609
 87.700000    0.132187739
 87.710000    0.132160872
 87.720000    0.132134006
 87.730000    0.132107143
 87.740000    0.132080282
 87.750000    0.132053424
 87.760000    0.132026567
 87.770000    0.131999713
 87.780000    0.131972862
 87.790000    0.131946012
 87.800000    0.131919165
 87.810000    0.131892319
 87.820000    0.131865477
 87.830000    0.131838636
 87.840000    0.131811798
 87.850000    0.131784961
 87.860000    0.131758127
 87.870000    0.131731296
 87.880000    0.131704466
 87.890000    0.131677639
 87.900000    0.131650814
 87.910000    0.131623992
 87.920000    0.131597171
 87.930000    0.131570353
 87.940000    0.131543537
 87.950000    0.131516724
 87.960000    0.131489912
 87.970000    0.131463103
 87.980000    0.131436296
 87.990000    0.131409492
 88.000000    0.131382689
 88.010000    0.131355889
 88.020000    0.131329091
 88.030000    0.131302296
 88.040000    0.131275502
 88.050000    0.131248711
 88.060000    0.131221922
 88.070000    0.131195136
 88.080000    0.131168351
 88.090000    0.131141569
 88.100000    0.131114789
 88.110000    0.131088012
 88.120000    0.131061236
 88.130000    0.131034463
 88.140000    0.131007692
 88.150000    0.130980924
 88.160000    0.130954157
 88.170000    0.130927393
 88.180000    0.130900631
 88.190000    0.130873872
 88.200000    0.130847114
 88.210000    0.130820359
 88.220000    0.130793606
 88.230000    0.130766856
 88.240000    0.130740108
 88.250000    0.130713362
 88.260000    0.130686618
 88.270000    0.130659876
 88.280000    0.130633137
 88.290000    0.130606400
 88.300000    0.130579665
 88.310000    0.130552933
 88.320000    0.130526202
 88.330000    0.130499474
 88.340000    0.130472749
 88.350000    0.130446025
 88.360000    0.130419304
 88.370000    0.130392585
 88.380000    0.130365868
 88.390000    0.130339154
 88.400000    0.130312442
 88.410000    0.130285732
 88.420000    0.130259024
 88.430000    0.130232319
 88.440000    0.130205616
 88.450000    0.130178915
 88.460000    0.130152216
 88.470000    0.130125520
 88.480000    0.130098826
 88.490000    0.130072134
 88.500000    0.130045444
 88.510000    0.130018757
 88.520000    0.129992072
 88.530000    0.129965389
 88.540000    0.129938708
 88.550000    0.129912030
 88.560000    0.129885354
 88.570000    0.129858680
 88.580000    0.129832009
 88.590000    0.129805340
 88.600000    0.129778673
 88.610000    0.129752008
 88.620000    0.129725346
 88.630000    0.129698685
 88.640000    0.129672027
 88.650000    0.129645372
 88.660000    0.129618718
 88.670000    0.129592067
 88.680000    0.129565419
 88.690000    0.129538772
 88.700000    0.129512128
 88.710000    0.129485486
 88.720000    0.129458846
 88.730000    0.129432208
 88.740000    0.129405573
 88.750000    0.129378940
 88.760000    0.129352309
 88.770000    0.129325681
 88.780000    0.129299055
 88.790000    0.129272431
 88.800000    0.129245809
 88.810000    0.129219190
 88.820000    0.129192573
 88.830000    0.129165958
 88.840000    0.129139345
 88.850000    0.129112735
 88.860000    0.129086127
 88.870000    0.129059521
 88.880000    0.129032918
 88.890000    0.129006316
 88.900000    0.128979717
 88.910000    0.128953121
 88.920000    0.128926526
 88.930000    0.128899934
 88.940000    0.128873344
 88.950000    0.128846757
 88.960000    0.128820171
 88.970000    0.128793588
 88.980000    0.128767007
 88.990000    0.128740429
 89.000000    0.128713853
 89.010000    0.128687279
 89.020000    0.128660707
 89.030000    0.128634138
 89.040000    0.128607570
 89.050000    0.128581005
 89.060000    0.128554443
 89.070000    0.128527882
 89.080000    0.128501324
 89.090000    0.128474769
 89.100000    0.128448215
 89.110000    0.128421664
 89.120000    0.128395115
 89.130000    0.128368568
 89.140000    0.128342024
 89.150000    0.128315482
 89.160000    0.128288942
 89.170000    0.128262404
 89.180000    0.128235869
 89.190000    0.128209336
 89.200000    0.128182805
 89.210000    0.128156276
 89.220000    0.128129750
 89.230000    0.128103226
 89.240000    0.128076705
 89.250000    0.128050185
 89.260000    0.128023668
 89.270000    0.127997153
 89.280000    0.127970641
 89.290000    0.127944130
 89.300000    0.127917622
 89.310000    0.127891117
 89.320000    0.127864613
 89.330000    0.127838112
 89.340000    0.127811613
 89.350000    0.127785116
 89.360000    0.127758622
 89.370000    0.127732130
 89.380000    0.127705640
 89.390000    0.127679153
 89.400000    0.127652668
 89.410000    0.127626185
 89.420000    0.127599704
 89.430000    0.127573226
 89.440000    0.127546749
 89.450000    0.127520276
 89.460000    0.127493804
 89.470000    0.127467335
 89.480000    0.127440868
 89.490000    0.127414403
 89.500000    0.127387941
 89.510000    0.127361481
 89.520000    0.127335023
 89.530000    0.127308567
 89.540000    0.127282114
 89.550000    0.127255663
 89.560000    0.127229214
 89.570000    0.127202768
 89.580000    0.127176324
 89.590000    0.127149882
 89.600000    0.127123442
 89.610000    0.127097005
 89.620000    0.127070570
 89.630000    0.127044137
 89.640000    0.127017707
 89.650000    0.126991279
 89.660000    0.126964853
 89.670000    0.126938429
 89.680000    0.126912008
 89.690000    0.126885589
 89.700000    0.126859172
 89.710000    0.126832758
 89.720000    0.126806345
 89.730000    0.126779936
 89.740000    0.126753528
 89.750000    0.126727123
 89.760000    0.126700720
 89.770000    0.126674319
 89.780000    0.126647920
 89.790000    0.126621524
 89.800000    0.126595130
 89.810000    0.126568739
 89.820000    0.126542350
 89.830000    0.126515963
 89.840000    0.126489578
 89.850000    0.126463195
 89.860000    0.126436815
 89.870000    0.126410438
 89.880000    0.126384062
 89.890000    0.126357689
 89.900000    0.126331318
 89.910000    0.126304949
 89.920000    0.126278583
 89.930000    0.126252219
 89.940000    0.126225857
 89.950000    0.126199497
 89.960000    0.126173140
 89.970000    0.126146785
 89.980000    0.126120432
 89.990000    0.126094082
 90.000000    0.126067734
 90.010000    0.126041388
 90.020000    0.126015045
 90.030000    0.125988704
 90.040000    0.125962365
 90.050000    0.125936028
 90.060000    0.125909694
 90.070000    0.125883362
 90.080000    0.125857032
 90.090000    0.125830705
 90.100000    0.125804380
 90.110000    0.125778057
 90.120000    0.125751736
 90.130000    0.125725418
 90.140000    0.125699102
 90.150000    0.125672788
 90.160000    0.125646477
 90.170000    0.125620168
 90.180000    0.125593861
 90.190000    0.125567557
 90.200000    0.125541255
 90.210000    0.125514955
 90.220000    0.125488657
 90.230000    0.125462362
 90.240000    0.125436069
 90.250000    0.125409778
 90.260000    0.125383490
 90.270000    0.125357204
 90.280000    0.125330920
 90.290000    0.125304638
 90.300000    0.125278359
 90.310000    0.125252082
 90.320000    0.125225808
 90.330000    0.125199535
 90.340000    0.125173265
 90.350000    0.125146998
 90.360000    0.125120732
 90.370000    0.125094469
 90.380000    0.125068208
 90.390000    0.125041950
 90.400000    0.125015694
 90.410000    0.124989440
 90.420000    0.124963188
 90.430000    0.124936939
 90.440000    0.124910692
 90.450000    0.124884447
 90.460000    0.124858205
 90.470000    0.124831965
 90.480000    0.124805727
 90.490000    0.124779491
 90.500000    0.124753258
 90.510000    0.124727027
 90.520000    0.124700799
 90.530000    0.124674572
 90.540000    0.124648348
 90.550000    0.124622127
 90.560000    0.124595907
 90.570000    0.124569690
 90.580000    0.124543476
 90.590000    0.124517263
 90.600000    0.124491053
 90.610000    0.124464845
 90.620000    0.124438640
 90.630000    0.124412436
 90.640000    0.124386235
 90.650000    0.124360037
 90.660000    0.124333840
 90.670000    0.124307646
 90.680000    0.124281455
 90.690000    0.124255265
 90.700000    0.124229078
 90.710000    0.124202893
 90.720000    0.124176711
 90.730000    0.124150531
 90.740000    0.124124353
 90.750000    0.124098177
 90.760000    0.124072004
 90.770000    0.124045833
 90.780000    0.124019664
 90.790000    0.123993498
 90.800000    0.123967334
 90.810000    0.123941172
 90.820000    0.123915013
 90.830000    0.123888856
 90.840000    0.123862701
 90.850000    0.123836549
 90.860000    0.123810398
 90.870000    0.123784251
 90.880000    0.123758105
